country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,2019,AFG,38041756,,0.038,0.001,12.147,3.802,45.560,0.319,,0.338,7.531,0.198,,,,2.444,180.688,52.897,,19.835,99.556,,945.645,,,,0.306,0.008,0.753,0.757,16.370,0.430,5.010,0.132,4.272,0.112,,,35.974,0.000,0.030,0.050,0.010,0.010,0.010,,0.010,0.020,,,0.000,0.030,,28.790,28.640,,
Afghanistan,2020,AFG,38928340,,0.061,0.002,12.160,0.014,0.110,0.312,,,7.508,0.193,,,,2.504,192.849,60.405,,20.150,103.833,,,,,,0.314,0.008,,,,,,,4.277,0.110,,,,0.000,0.030,0.050,0.010,0.010,0.010,,0.010,0.020,,,0.000,0.040,,,,,
Africa,1884,,130848603,,,,0.022,,,0.005,,,0.022,0.005,,,,,0.022,0.022,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
Africa,1885,,131563803,,,,0.037,0.015,66.670,0.008,,,0.037,0.008,,,,,0.059,0.059,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
Africa,1886,,132284841,,,,0.048,0.011,30.000,0.010,,,0.048,0.010,,,,,0.106,0.106,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
Africa,1887,,133011765,,,,0.048,0.000,0.000,0.010,,,0.048,0.010,,,,,0.154,0.154,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
Africa,1888,,133744628,,,,0.081,0.033,69.230,0.017,,,0.081,0.017,,,,,0.234,0.234,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.000,0.000,,,,,,,,,,,,
Africa,1889,,134394419,,,,0.132,0.051,63.640,0.028,,,0.132,0.028,,,,,0.366,0.366,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.000,0.000,,,,,,,,,,,,
Africa,1890,,135129385,,,,0.297,0.165,125.000,0.062,,,0.297,0.062,,,,,0.663,0.663,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.000,0.000,,,,,,,,,,,,
Africa,1891,,135445399,,,,0.297,0.000,0.000,0.062,,,0.297,0.062,,,,,0.960,0.960,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.000,0.000,,,,,,,,,,,,
Africa,1892,,135846881,,,,0.480,0.183,61.730,0.099,,,0.480,0.099,,,,,1.440,1.440,,,,,,,,,,,,,,,,,,,,,,,0.040,0.040,,0.000,0.000,,,,,,,,,,,,
Africa,1893,,136165893,,,,1.799,1.319,274.810,0.366,,,1.799,0.366,,,,,3.239,3.239,,,,,,,,,,,,,,,,,,,,,,,0.130,0.140,,0.010,0.010,,,,,,,,,,,,
Africa,1894,,136491624,,,,2.433,0.634,35.230,0.490,,,2.433,0.490,,,,,5.672,5.672,,,,,,,,,,,,,,,,,,,,,,,0.170,0.180,,0.020,0.020,,,,,,,,,,,,
Africa,1895,,136824118,,,,3.338,0.905,37.200,0.664,,,3.338,0.664,,,,,9.010,9.010,,,,,,,,,,,,,,,,,,,,,,,0.220,0.230,,0.020,0.030,,,,,,,,,,,,
Africa,1896,,137163427,,,,4.258,0.920,27.550,0.838,,,4.258,0.838,,,,,13.267,13.267,,,,,,,,,,,,,,,,,,,,,,,0.280,0.290,,0.040,0.040,,,,,,,,,,,,
Africa,1897,,137509591,,,,4.778,0.520,12.220,0.929,,,4.778,0.929,,,,,18.045,18.045,,,,,,,,,,,,,,,,,,,,,,,0.300,0.310,,0.050,0.050,,,,,,,,,,,,
Africa,1898,,137862661,,,,6.049,1.271,26.610,1.164,,,6.049,1.164,,,,,24.094,24.094,,,,,,,,,,,,,,,,,,,,,,,0.360,0.370,,0.060,0.060,,,,,,,,,,,,
Africa,1899,,138243556,,,,5.518,-0.531,-8.780,1.048,,,5.518,1.048,,,,,29.612,29.612,,,,,,,,,,,,,,,,,,,,,,,0.300,0.310,,0.070,0.070,,,,,,,,,,,,
Africa,1900,,138827369,,,,2.330,-3.188,-57.770,0.437,,,2.330,0.437,,,,,31.943,31.943,,,,,,,,,,,,,,,,,,,,,,,0.120,0.120,,0.070,0.070,,,,,,,,,,,,
Africa,1901,,139094637,,,,3.909,1.579,67.770,0.721,,,3.909,0.721,,,,,35.852,35.852,,,,,,,,,,,,,,,,,,,,,,,0.190,0.200,,0.080,0.080,,,,,,,,,,,,
Africa,1902,,139567767,,,,5.826,1.916,49.020,1.057,,,5.826,1.057,,,,,41.678,41.678,,,,,,,,,,,,,,,,,,,,,,,0.280,0.300,,0.090,0.090,,,,,,,,,,,,
Africa,1903,,140074606,,,,7.896,2.070,35.530,1.169,,,7.896,1.169,,,,,49.574,49.574,,,,,,,,,,,,,,,,,,,,,,,0.350,0.370,,0.100,0.100,,,,,,,,,,,,
Africa,1904,,140595545,,,,8.911,1.015,12.850,1.296,,,8.911,1.296,,,,,58.485,58.485,,,,,,,,,,,,,,,,,,,,,,,0.390,0.410,,0.110,0.110,,,,,,,,,,,,
Africa,1905,,141130711,,,,10.263,1.352,15.170,1.467,,,10.263,1.467,,,,,68.748,68.748,,,,,,,,,,,,,,,,,,,,,,,0.420,0.440,,0.120,0.130,,,,,,,,,,,,
Africa,1906,,141680233,,,,11.717,1.455,14.170,1.646,,,11.717,1.646,,,,,80.465,80.465,,,,,,,,,,,,,,,,,,,,,,,0.460,0.480,,0.140,0.140,,,,,,,,,,,,
Africa,1907,,142244256,,,,12.930,1.213,10.350,1.785,,,12.930,1.785,,,,,93.395,93.395,,,,,,,,,,,,,,,,,,,,,,,0.450,0.470,,0.150,0.160,,,,,,,,,,,,
Africa,1908,,142822923,,,,13.403,0.473,3.660,1.819,,,13.403,1.819,,,,,106.798,106.798,,,,,,,,,,,,,,,,,,,,,,,0.480,0.510,,0.170,0.170,,,,,,,,,,,,
Africa,1909,,143407172,,,,15.385,1.982,14.790,2.052,,,15.385,2.052,,,,,122.183,122.183,,,,,,,,,,,,,,,,,,,,,,,0.530,0.560,,0.180,0.190,,,,,,,,,,,,
Africa,1910,,144170612,,,,17.411,2.026,13.170,2.283,,,17.411,2.283,,,,,139.595,139.595,,,,,,,,,,,,,,,,,,,,,,,0.580,0.610,,0.200,0.210,,,,,,,,,,,,
Africa,1911,,144586985,,,,16.865,-0.546,-3.140,0.892,,,16.854,0.891,,,,,156.460,156.449,,,0.011,,,,,,,,,,,,,,0.011,0.001,,,,,0.550,0.580,,0.210,0.220,,,0.000,,,,0.010,,,,,
Africa,1912,,145180745,,,,17.954,1.088,6.450,0.937,,,17.869,0.933,,,,,174.414,174.318,,,0.095,,,,,,,,,,,,,,0.084,0.004,,,,,0.560,0.590,,0.230,0.240,,,0.000,,,,0.050,,,,,
Africa,1913,,145775225,,,,19.606,1.652,9.200,1.010,0.964,,19.566,1.008,,,,,194.020,193.884,,,0.136,,,,,,,,,,,,,,0.040,0.002,,,,,0.560,0.600,,0.240,0.250,,,0.010,,,,0.020,,,,,
Africa,1914,,146378430,,,,19.551,-0.055,-0.280,0.994,,,19.243,0.978,,,,,213.571,213.128,,,0.443,,,,,,,,,,,,,,0.308,0.016,,,,,0.620,0.650,,0.260,0.270,,,0.020,,,,0.170,,,,,
Africa,1915,,146990451,,,,19.606,0.055,0.280,0.466,,,19.514,0.464,,,,,233.177,232.642,,,0.535,,,,,,,,,,,,,,0.092,0.002,,,,,0.630,0.670,,0.270,0.280,,,0.020,,,,0.050,,,,,
Africa,1916,,147611381,,,,23.255,3.649,18.610,0.461,,,23.072,0.457,,,,,256.432,255.714,,,0.718,,,,,,,,,,,,,,0.183,0.004,,,,,0.690,0.740,,0.290,0.300,,,0.020,,,,0.090,,,,,
Africa,1917,,148241306,,,,25.344,2.088,8.980,0.497,,,24.919,0.488,,,,,281.776,280.633,,,1.143,,,,,,,,,,,,,,0.425,0.008,,,,,0.720,0.770,,0.300,0.310,,,0.040,,,,0.180,,,,,
Africa,1918,,148852646,,,,24.725,-0.619,-2.440,0.480,,,23.856,0.463,,,,,306.501,304.489,,,2.012,,,,,,,,,,,,,,0.868,0.017,,,,,0.710,0.750,,0.320,0.330,,,0.060,,,,0.350,,,,,
Africa,1919,,149715052,,,,25.443,0.718,2.900,0.511,,,24.751,0.497,,,,,331.944,329.240,,,2.703,,,,,,,,,,,,,,0.692,0.014,,,,,0.840,0.920,,0.330,0.350,,,0.070,,,,0.250,,,,,
Africa,1920,,151007600,,,,28.052,2.609,10.250,0.461,,,27.594,0.454,,,,,359.995,356.834,,,3.161,,,,,,,,,,,,,,0.458,0.007,,,,,0.800,0.890,,0.350,0.360,,,0.080,,,,0.130,,,,,
Africa,1921,,152208708,,,,27.986,-0.066,-0.240,0.454,,,27.425,0.445,,,,,387.981,384.259,,,3.722,,,,,,,,,,,,,,0.561,0.009,,,,,0.910,1.030,,0.370,0.380,,,0.080,,,,0.150,,,,,
Africa,1922,,153847948,,,,23.970,-4.016,-14.350,0.399,,,23.435,0.390,,,,,411.951,407.694,,,4.256,,,,,,,,,,,,,,0.534,0.009,,,,,0.740,0.850,,0.380,0.390,,,0.090,,,,0.130,,,,,
Africa,1923,,155754237,,,,29.045,5.075,21.170,0.477,,,28.572,0.469,,,,,440.995,436.266,,,4.729,,,,,,,,,,,,,,0.473,0.008,,,,,0.790,0.910,,0.390,0.410,,,0.090,,,,0.100,,,,,
Africa,1924,,157688951,,,,30.631,1.587,5.460,0.495,,,30.126,0.487,,,,,471.626,466.392,,,5.234,,,,,,,,,,,,,,0.505,0.008,,,,,0.830,0.960,,0.400,0.420,,,0.090,,,,0.110,,,,,
Africa,1925,,159652537,,,,32.185,1.554,5.070,0.513,,,31.624,0.504,,,,,503.811,498.016,,,5.795,,,,,,,,,,,,,,0.561,0.009,,,,,0.870,1.010,,0.420,0.440,,,0.090,,,,0.110,,,,,
Africa,1926,,161645440,,,,34.438,2.253,7.000,0.541,,,33.903,0.532,,,,,538.249,531.919,,,6.330,,,,,,,,,,,,,,0.535,0.008,,,,,0.940,1.110,,0.430,0.460,,,0.090,,,,0.110,,,,,
Africa,1927,,163668127,,,,33.841,-0.597,-1.730,0.492,,,33.269,0.484,,,,,572.090,565.189,,,6.901,,,,,,,,,,,,,,0.572,0.008,,,,,0.850,0.990,,0.450,0.470,,,0.090,,,,0.110,,,,,
Africa,1928,,165721048,,0.127,0.002,34.770,0.930,2.750,0.457,,,33.815,0.444,,,,0.127,606.860,599.004,,,7.729,,,,,,,,,,,,,,0.828,0.011,,,,0.360,0.880,1.030,0.150,0.460,0.490,,,0.100,,,,0.150,,,,,
Africa,1929,,167806256,,0.366,0.005,35.802,1.031,2.970,0.463,,,34.590,0.448,,,,0.493,642.662,633.594,,,8.575,,,,,,,,,,,,,,0.846,0.011,,,,0.990,0.840,0.990,0.410,0.470,0.500,,,0.100,,,,0.140,,,,,
Africa,1930,,170123290,,0.261,0.003,33.696,-2.106,-5.880,0.430,,,32.555,0.415,,,,0.754,676.357,666.148,,,9.455,,,,,,,,,,,,,,0.880,0.011,,,,0.740,0.860,1.020,0.490,0.480,0.510,,,0.100,,,,0.150,,,,,
Africa,1931,,172075410,,0.266,0.003,29.464,-4.232,-12.560,0.370,,,28.307,0.356,,,,1.020,705.821,694.455,,,10.345,,,,,,,,,,,,,,0.890,0.011,,,,0.860,0.840,1.000,0.550,0.490,0.530,,,0.110,,,,0.160,,,,,
Africa,1932,,174260306,,0.432,0.005,26.623,-2.841,-9.640,0.329,,,25.355,0.314,,,,1.453,732.444,719.810,,,11.181,,,,,,,,,,,,,,0.835,0.010,,,,1.750,0.840,1.010,0.690,0.500,0.530,,,0.110,,,,0.160,,,,,
Africa,1933,,176479403,,0.464,0.005,28.491,1.868,7.020,0.324,,,27.290,0.310,,,,1.917,760.935,747.100,,,11.917,,,,,,,,,,,,,,0.736,0.008,,,,1.950,0.860,1.040,0.820,0.510,0.540,,,0.110,,,,0.130,,,,,
Africa,1934,,178731614,,0.534,0.006,32.539,4.048,14.210,0.364,,,31.324,0.351,,,,2.452,793.474,778.424,,,12.599,,,,,,,,,,,,,,0.682,0.008,,,,1.870,0.900,1.090,0.930,0.520,0.550,,,0.110,,,,0.110,,,,,
Africa,1935,,181017458,,0.610,0.007,35.910,3.370,10.360,0.396,,,34.743,0.383,,,,3.061,829.384,813.167,,,13.156,,,,,,,,,,,,,,0.557,0.006,,,,1.900,0.950,1.170,1.040,0.530,0.570,,,0.110,,,,0.080,,,,,
Africa,1936,,183337445,,0.691,0.008,39.016,3.106,8.650,0.439,,,37.765,0.425,,,,3.752,868.400,850.932,,,13.716,,,,,,,,,,,,,,0.561,0.006,,,,1.780,0.940,1.150,1.130,0.540,0.580,,,0.110,,,,0.080,,,,,
Africa,1937,,185692116,,0.727,0.008,41.844,2.828,7.250,0.464,,,40.582,0.450,,,,4.479,910.244,891.514,,,14.251,,,,,,,,,,,,,,0.535,0.006,,,,1.780,0.940,1.180,1.200,0.550,0.590,,,0.100,,,,0.070,,,,,
Africa,1938,,188081992,,0.750,0.008,44.013,2.169,5.180,0.480,,,42.560,0.464,,,,5.229,954.257,934.074,,,14.955,,,,,,,,,,,,,,0.703,0.008,,,,1.950,1.050,1.320,1.270,0.560,0.610,,,0.100,,,,0.090,,,,,
Africa,1939,,190625616,,0.730,0.008,46.853,2.840,6.450,0.499,,,43.957,0.468,,,,5.959,1001.110,978.031,,0.110,17.010,,,,,,0.110,0.001,,,,,,,2.056,0.022,,,,2.050,1.060,1.280,1.330,0.570,0.620,,0.000,0.110,,,0.080,0.250,,,,,
Africa,1940,,193553408,,0.653,0.007,49.649,2.796,5.970,0.520,,,46.039,0.482,,,,6.612,1050.759,1024.070,,0.202,19.876,,,,,,0.092,0.001,,,,,,,2.865,0.030,,,,2.080,1.020,1.220,1.380,0.580,0.640,,0.010,0.120,,,0.060,0.330,,,,,
Africa,1941,,196192789,,0.720,0.006,54.023,4.374,8.810,0.470,,,49.442,0.430,,,,7.331,1104.783,1073.512,,0.300,23.639,,,,,,0.099,0.001,,,,,,,3.763,0.033,,,,1.670,1.090,1.280,1.400,0.600,0.650,,0.010,0.140,,,0.060,0.430,,,,,
Africa,1942,,199225975,,0.770,0.007,58.823,4.799,8.880,0.504,,,54.304,0.465,,,,8.102,1163.605,1127.816,,0.407,27.281,,,,,,0.106,0.001,,,,,,,3.642,0.031,,,,2.010,1.190,1.390,1.440,0.610,0.670,,0.010,0.150,,,0.060,0.440,,,,,
Africa,1943,,202432183,,0.809,0.007,60.120,1.297,2.200,0.507,,,55.237,0.466,,,,8.910,1223.725,1183.053,,0.524,31.238,,,,,,0.117,0.001,,,,,,,3.957,0.033,,,,2.330,1.200,1.410,1.500,0.630,0.690,,0.020,0.170,,,0.060,0.450,,,,,
Africa,1944,,205698555,,0.969,0.009,66.633,6.513,10.830,0.649,,,61.371,0.598,,,,9.879,1290.358,1244.423,,0.655,35.400,,,,,,0.131,0.001,,,,,,,4.162,0.041,,,,4.280,1.310,1.590,1.600,0.650,0.710,,0.020,0.180,,,0.070,0.410,,,,,
Africa,1945,,209026260,,0.937,0.009,67.527,0.894,1.340,0.628,,,62.303,0.579,,,,10.816,1357.885,1306.727,,0.790,39.552,,,,,,0.136,0.001,,,,,,,4.151,0.039,,,,4.090,1.590,2.080,1.690,0.670,0.730,,0.020,0.190,,,0.060,0.410,,,,,
Africa,1946,,212416498,,1.144,0.011,68.159,0.632,0.940,0.645,,,62.938,0.595,,,,11.961,1426.045,1369.664,,0.925,43.494,,,,,,0.135,0.001,,,,,,,3.942,0.037,,,,3.160,1.470,1.950,1.760,0.680,0.750,,0.030,0.200,,,0.060,0.350,,,,,
Africa,1947,,215870471,,1.281,0.012,67.935,-0.225,-0.330,0.609,,,62.415,0.559,,,,13.241,1493.979,1432.079,,1.061,47.598,,,,,,0.136,0.001,,,,,,,4.104,0.037,,,,2.970,1.320,1.730,1.840,0.700,0.770,,0.030,0.210,,,0.050,0.340,,,,,
Africa,1948,,219389433,,1.424,0.011,71.733,3.798,5.590,0.545,,,64.359,0.489,,,,14.666,1565.713,1496.438,,1.200,53.409,,,,,,0.139,0.001,,,,,,,5.811,0.044,,,,2.760,1.330,1.730,1.900,0.710,0.790,,0.030,0.220,,,0.050,0.430,,,,,
Africa,1949,,223251064,,1.532,0.011,77.324,5.590,7.790,0.577,,,68.580,0.512,,,,16.198,1643.036,1565.019,,1.339,60.480,,,,,,0.140,0.001,,,,,,,7.072,0.053,,,,2.630,1.470,1.940,1.950,0.730,0.810,,0.030,0.230,,,0.050,0.530,,,,,
Africa,1950,,227794139,,2.014,0.010,93.452,16.129,20.860,0.474,0.340,,68.711,0.348,,,,18.212,1736.488,1633.730,,1.343,83.203,,,,,,0.004,0.000,,,,,,,22.723,0.115,,,,3.010,1.560,1.780,2.030,0.750,0.830,,0.030,0.300,,,0.000,1.380,,,,,
Africa,1951,,232327854,,2.269,0.011,99.862,6.410,6.860,0.496,0.347,,72.305,0.359,,,,20.481,1836.350,1706.035,,1.347,108.488,,,,,,0.004,0.000,,,,,,,25.284,0.125,,,,3.000,1.570,1.780,2.100,0.780,0.850,,0.030,0.370,,,0.000,1.450,,,,,
Africa,1952,,237096557,,2.327,0.011,108.882,9.020,9.030,0.529,0.364,,78.939,0.384,,,,22.808,1945.233,1784.974,,1.354,136.097,,,,,,0.007,0.000,,,,,,,27.609,0.134,,,,2.880,1.680,1.970,2.160,0.800,0.870,,0.020,0.440,,,0.000,1.500,,,,,
Africa,1953,,242092457,,2.637,0.013,110.796,1.914,1.760,0.527,0.358,,78.902,0.375,,,,25.445,2056.029,1863.876,,1.369,165.339,,,,,,0.015,0.000,,,,,,,29.242,0.139,,,,2.950,1.670,1.950,2.230,0.820,0.890,,0.020,0.500,,,0.000,1.500,,,,,
Africa,1954,,247310596,,3.041,0.014,116.157,5.361,4.840,0.541,0.358,,81.608,0.380,,,,28.486,2172.186,1945.484,,1.391,196.825,,,,,,0.022,0.000,,,,,,,31.486,0.147,,,,3.130,1.710,2.020,2.300,0.850,0.910,,0.020,0.560,,,0.000,1.520,,,,,
Africa,1955,,252748917,,3.409,0.015,128.058,11.901,10.250,0.583,0.381,,91.598,0.417,,,,31.894,2300.244,2037.083,,1.413,229.854,,,,,,0.022,0.000,,,,,,,33.030,0.150,,,,3.170,1.720,2.090,2.370,0.870,0.940,,0.020,0.620,,,0.000,1.430,,,,,
Africa,1956,,258408217,,3.517,0.016,133.509,5.451,4.260,0.594,0.383,,95.502,0.425,,,,35.411,2433.753,2132.585,,1.442,264.315,,,,,,0.029,0.000,,,,,,,34.461,0.153,,,,3.020,1.680,2.080,2.420,0.890,0.960,,0.020,0.660,,,0.000,1.370,,,,,
Africa,1957,,264292215,,3.681,0.016,139.953,6.444,4.830,0.608,0.386,,99.296,0.432,,,,39.092,2573.707,2231.880,,1.464,301.270,,,,,,0.022,0.000,,,,,,,36.955,0.161,,,,3.010,1.710,2.120,2.460,0.920,0.980,,0.020,0.710,,,0.000,1.410,,,,,
Africa,1958,,270407025,,3.989,0.016,148.305,8.351,5.970,0.580,0.374,,103.144,0.404,,,,43.081,2722.011,2335.025,,1.482,342.423,,,,,,0.018,0.000,,,,,,,41.153,0.161,,,,3.080,1.760,2.170,2.510,0.940,1.010,,0.020,0.760,,,0.000,1.510,,,,,
Africa,1959,,276760720,,4.189,0.015,147.911,-0.394,-0.270,0.540,0.343,,101.676,0.371,,,,47.270,2869.922,2436.701,,1.517,384.435,,,,,,0.035,0.000,,,,,,,42.011,0.154,,,,2.890,1.670,2.060,2.540,0.960,1.030,,0.020,0.800,,,0.000,1.450,,,,,
Africa,1960,,283361169,,4.399,0.016,156.640,8.730,5.900,0.559,0.348,,103.522,0.369,,,,51.669,3026.562,2540.223,,1.564,433.106,,,,,,0.047,0.000,,,,,,,48.672,0.174,,,,2.800,1.670,2.010,2.560,0.990,1.050,,0.010,0.850,,,0.010,1.560,,,,,
Africa,1961,,290214469,,4.300,0.015,162.079,5.438,3.470,0.565,0.352,,105.003,0.366,,,,55.970,3188.641,2645.226,,2.062,485.383,,,,,,0.498,0.002,,,,,,,52.277,0.182,,,,2.620,1.720,2.120,2.560,1.010,1.070,,0.020,0.890,,,0.060,1.580,,,,,
Africa,1962,,297322598,,4.461,0.015,166.426,4.348,2.680,0.567,0.350,,106.668,0.363,,,,60.431,3355.067,2751.894,,2.802,539.941,,,,,,0.740,0.002,,,,,,,54.557,0.186,,,,2.530,1.710,2.160,2.560,1.030,1.090,,0.020,0.930,,,0.080,1.530,,,,,
Africa,1963,,304683364,,4.798,0.016,176.448,10.022,6.020,0.586,0.345,,109.186,0.363,,,,65.229,3531.516,2861.080,1.147,3.520,600.540,,,,1.147,0.004,0.718,0.002,,,,,,,60.599,0.201,,,,2.580,1.720,2.140,2.560,1.050,1.120,0.090,0.030,0.970,,1.270,0.070,1.590,,,,,
Africa,1964,,312291847,,5.318,0.017,193.764,17.315,9.810,0.627,0.359,,115.604,0.374,,,,70.547,3725.280,2976.685,3.024,4.971,670.053,,,,1.877,0.006,1.451,0.005,,,,,,,69.514,0.225,,,,2.580,1.790,2.220,2.560,1.070,1.140,0.220,0.030,1.010,,1.660,0.130,1.690,,,,,
Africa,1965,,320147294,,5.691,0.018,213.785,20.021,10.330,0.675,0.377,0.438,124.891,0.394,,,,76.238,3939.064,3101.576,7.972,7.093,746.185,,2234.663,,4.948,0.016,2.123,0.007,,,,,,,76.132,0.240,,,715.421,2.630,1.890,2.360,2.570,1.100,1.160,0.530,0.040,1.060,,3.790,0.170,1.730,,,,,
Africa,1966,,328256594,,5.841,0.018,221.262,7.477,3.500,0.681,0.380,0.438,123.843,0.381,,,,82.079,4160.326,3225.419,13.165,9.453,830.209,,2282.183,,5.193,0.016,2.360,0.007,,,,,,,84.024,0.259,,,749.142,2.510,1.860,2.310,2.560,1.120,1.180,0.800,0.050,1.100,,3.590,0.180,1.760,,,,,
Africa,1967,,336631178,,5.964,0.018,237.258,15.996,7.230,0.712,0.399,0.469,127.101,0.382,,,,88.044,4397.583,3352.520,33.928,11.772,911.320,,2248.271,,20.763,0.062,2.319,0.007,,,,,,,81.110,0.244,,,756.838,2.490,1.940,2.410,2.560,1.150,1.210,1.860,0.060,1.140,,10.880,0.160,1.600,,,,,
Africa,1968,,345280352,,6.857,0.020,257.600,20.343,8.570,0.754,0.414,0.480,132.504,0.388,,,,94.901,4655.184,3485.024,63.596,14.136,997.527,,2315.227,,29.668,0.087,2.364,0.007,,,,,,,86.208,0.252,,,799.402,2.680,2.000,2.490,2.570,1.180,1.230,3.130,0.070,1.160,,14.560,0.150,1.560,,,,,
Africa,1969,,354214822,,7.895,0.023,278.139,20.539,7.970,0.794,0.414,0.517,135.191,0.386,,,,102.796,4933.323,3620.215,101.922,17.026,1091.365,,2318.959,,38.326,0.109,2.890,0.008,,,,,,,93.837,0.268,,,821.410,2.910,2.020,2.450,2.590,1.210,1.250,4.480,0.080,1.190,,15.710,0.170,1.570,,,,,
Africa,1970,,363447594,,8.596,0.024,302.943,24.803,8.920,0.843,0.415,0.523,140.097,0.390,,,,111.391,5236.266,3760.312,156.857,17.842,1189.863,,2453.593,,54.935,0.153,0.816,0.002,,,,,,,98.498,0.274,,,891.752,2.980,2.030,2.460,2.620,1.230,1.280,6.150,0.070,1.210,,19.780,0.050,1.450,,,,,
Africa,1971,,372983510,,9.245,0.025,332.206,29.263,9.660,0.900,0.435,0.537,149.906,0.406,,,,120.636,5568.472,3910.218,212.833,19.535,1305.249,,2553.539,,55.976,0.152,1.693,0.005,,,,,,,115.386,0.313,,,952.428,3.100,2.140,2.630,2.650,1.270,1.300,7.410,0.080,1.230,,17.420,0.090,1.600,,,,,
Africa,1972,,382837768,,9.765,0.026,352.242,20.037,6.030,0.928,0.442,0.541,153.924,0.406,,,,130.402,5920.714,4064.142,277.483,23.949,1424.738,,2632.201,,64.650,0.170,4.414,0.012,,,,,,,119.489,0.315,,,1007.706,3.090,2.170,2.700,2.680,1.300,1.330,8.620,0.090,1.250,,18.640,0.220,1.540,,,,,
Africa,1973,,393044437,,10.334,0.026,378.427,26.184,7.430,0.972,0.456,0.545,154.291,0.396,,,,140.736,6299.140,4218.433,357.489,29.309,1553.173,,2776.820,,80.006,0.205,5.360,0.014,,,,,,,128.435,0.330,,,1091.414,3.090,2.220,2.640,2.700,1.330,1.350,9.870,0.100,1.270,,19.900,0.250,1.550,,,,,
Africa,1974,,403645936,,10.811,0.027,388.873,10.446,2.760,0.972,0.445,0.533,157.241,0.393,,,,151.547,6688.013,4375.674,438.851,34.421,1687.521,,2834.143,,81.362,0.203,5.111,0.013,,,,,,,134.347,0.336,,,1143.990,3.230,2.290,2.680,2.740,1.370,1.380,10.930,0.110,1.300,,20.790,0.230,1.640,,,,,
Africa,1975,,414674676,,10.938,0.027,387.839,-1.034,-0.270,0.944,0.441,0.492,162.187,0.395,,,,162.485,7075.852,4537.861,503.160,40.843,1831.503,,2925.677,,64.309,0.156,6.422,0.016,,,,,,,143.982,0.350,,,1213.204,3.280,2.280,2.700,2.770,1.400,1.400,11.570,0.120,1.330,,19.100,0.290,1.770,,,,,
Africa,1976,,426144456,,11.198,0.026,420.868,33.030,8.520,0.997,0.449,0.494,171.906,0.407,,,,173.682,7496.720,4709.767,580.960,49.728,1982.582,,3094.776,,77.800,0.184,8.885,0.021,,,,,,,151.079,0.358,,,1318.822,3.220,2.340,2.730,2.790,1.430,1.430,12.240,0.140,1.350,,19.680,0.380,1.770,,,,,
Africa,1977,,438054805,,11.930,0.027,433.857,12.989,3.090,0.999,0.446,0.486,176.693,0.407,,,,185.613,7930.577,4886.460,652.509,63.397,2142.597,,3176.573,,71.549,0.165,13.669,0.032,,,,,,,160.015,0.369,,,1391.513,3.280,2.350,2.750,2.820,1.460,1.450,12.730,0.160,1.380,,18.760,0.570,1.800,,,,,
Africa,1978,,450403893,,12.591,0.028,463.282,29.424,6.780,1.038,0.464,0.503,178.676,0.400,,,,198.204,8393.858,5065.136,724.215,97.832,2308.471,,3208.050,,71.706,0.161,34.434,0.077,,,,,,,165.874,0.372,,,1444.918,3.250,2.430,2.710,2.840,1.490,1.480,13.130,0.240,1.400,,18.380,1.380,1.810,,,,,
Africa,1979,,463183557,,13.488,0.029,500.009,36.727,7.930,1.089,0.476,0.501,197.363,0.430,,,,211.693,8893.867,5262.499,811.934,117.489,2490.253,,3398.726,,87.719,0.191,19.657,0.043,,,,,,,181.782,0.396,,,1574.234,3.440,2.550,2.880,2.880,1.530,1.510,13.810,0.270,1.430,,24.360,0.740,1.950,,,,,
