"dates";"titles";"links"
"7 décembre 2022";"Conseil des ministres du 7 décembre 2022. Mesures d'ordre individuel.";"/discours/287482-conseil-des-ministres-07122022-mesures-d-ordre-individuel"
"7 décembre 2022";"Conférence de presse de M. Olivier Véran, Ministre délégué chargé du renouveau démocratique, porte-parole du Gouvernement, sur l'ordre du jour du conseil des ministres, le risque de coupures d'électricité pendant l'hiver, l'indemnité carburant pour les ménages aux revenus modestes, le prix du pass Navigo en région Ile-de-France, le débat sur l'immigration, la vaccination contre la covid et la répression en Iran, paris le 7 décembre 2022.";"/discours/287501-oliver-veran-07122022-conseil-des-ministres-penurie-electricite"
"7 décembre 2022";"Déclaration de M. Olivier Becht, ministre chargé du commerce extérieur, de l'attractivité et des Français de l'étranger, en réponse à une question sur les relations franco-brésiliennes et le Mercosur, au Sénat le 7 décembre 2022.
";"/discours/287521-olivier-becht-07122022-mercosur"
"7 décembre 2022";"Conseil des ministres du 7 décembre 2022. Évaluation stratégique environnementale (convention ESPOO).";"/discours/287478-conseil-ministres-07122022-evaluation-strategique-environnementale-espoo"
"7 décembre 2022";"Déclaration  M. Christophe Béchu, ministre de la transition écologique et de la cohésion des territoires,  en réponse à une question sur la COP 25, au Sénat le 7 décembre 2022.";"/discours/287677-christophe-bechu-07122022-cop-25"
"7 décembre 2022";"Conseil des ministres du 7 décembre 2022.  Simplification de l'action publique locale en outre-mer.";"/discours/287479-conseil-des-ministres-07122022-action-publique-locale-en-outre-mer"
"7 décembre 2022";"Interview de Mme Agnès Firmin Le Bodo, ministre déléguée chargée de l'organisation territoriale et des professions de santé, à France Bleu Normandie le 7 décembre 2022, sur la désertification médicale, la fin de vie, la crise de l'hôpital public et des s
";"/discours/287484-agnes-firmin-le-bodo-07122022-desertification-medicale-fin-vie-hopital"
"6 décembre 2022";"Déclaration de M. Jean-Christophe Combe, ministre des solidarités, de l'autonomie et des personnes handicapées, sur la mise en place d'un service public de la petite enfance, la prise en charge des enfants handicapés et l'amélioration de l'attractivité des métiers de la petite enfance, à l'Assemblée nationale le 6 décembre 2022.";"/discours/287529-jean-christophe-combe-06122022-metiers-de-la-petite-enfance-handicapes"
"6 décembre 2022";"Déclaration de Tirana sur les relations entre l'Union européenne et les Balkans occidentaux. 
";"/discours/287469-presidence-de-la-republique-06122022-ue-balkans-occidentaux"
"6 décembre 2022";"Interview de M. Clément Beaune, ministre chargé des transports, à RTL le 6 décembre 2022, sur la grève à la SNCF, le port du masque dans les transports en commun, les coupures de courant et le passe Navigo.";"/discours/287474-clement-beaune-06122022-politique-des-transports"
"6 décembre 2022";"Interview de M. Olivier Véran, ministre délégué chargé du Renouveau démocratique,  porte-parole du Gouvernement, à France 2 le 6 décembre 2022, sur la nouvelle vague de covid-19, la vaccination, le risque de pénurie d'électricité, la réforme des retraites et le débat sur l'immigration.";"/discours/287467-olivier-veran-06122022-covid-vaccination-et-reforme-des-retraites"
"6 décembre 2022";"Déclaration de M. Éric Dupond-Moretti, garde des sceaux, ministre de la justice, sur la structure d'accompagnement vers la sortie de Montpellier, à Montpellier le 6 décembre 2022.";"/discours/287487-eric-dupond-moretti-06122022-structure-daccompagnement-vers-la-sortie"
"6 décembre 2022";"Interview de M. Gérald Darmanin, ministre de l'Intérieur et des Outre-mer, à France Info le 6 décembre 2022, sur la politique d'immigration, le risque de coupures d'électricité, les violences commises par des policiers et la lutte contre la délinquance.";"/discours/287473-gerald-darmanin-06122022-politique-dimmigration"
"6 décembre 2022";"Déclaration de M. Roland Lescure, ministre chargé de l'industrie,  en réponse à une question sur l'Inflation Reduction Act , à l'Assemblée nationale le 6 décembre 2022.
";"/discours/287489-roland-lescure-06122022-inflation-reduction-act"
"6 décembre 2022";"Déclaration de Mme Agnès Pannier-Runacher, ministre de la transition énergétique,  en réponse à une question sur les sanctions contre la Russie et les importations d'uranium naturel, à l'Assemblée nationale le 6 décembre 2022.";"/discours/287490-agnes-pannier-runacher-06122022-uranium"
"6 décembre 2022";"Communiqué conjoint du ministère de l'Europe et des affaires étrangères et du ministère de la transition écologique et de la cohésion des territoires, en date du 6 décembre 2022, concernant les négociations sur l'élimination de la pollution par les plastiques en 2023.";"/discours/287468-ministere-de-leurope-et-des-affaires-etrangeres-06122022-plastiques"
"6 décembre 2022";"Déclaration de Mme Laurence Boone, secrétaire d’État chargée de l’Europe, sur les défis et priorités de l'Union européenne, au Sénat le 6 décembre 2022.
";"/discours/287630-laurence-boone-06122022-union-europeenne"
"6 décembre 2022";"Déclaration de Mme Agnès Pannier-Runacher, ministre de la transition énergétique,  en réponse à une question sur l'Union européenne face à la crise énergétique, à l'Assemblée nationale le 6 décembre 2022.
";"/discours/287491-agnes-pannier-runacher-06122022-politique-de-lenergie"
"6 décembre 2022";"Déclaration de Tirana sur les relations entre l'Union européenne et les Balkans occidentaux. 
";"/discours/287469-presidence-de-la-republique-06122022-ue-balkans-occidentaux"
"6 décembre 2022";"Déclaration de Mme Élisabeth Borne, Première ministre, en réponse à une question sur la politique de l'immigration, à l'Assemblée nationale le 6 décembre 2022.";"/discours/287465-elisabeth-borne-06122022-debat-sur-la-politique-de-l-immigration"
"6 décembre 2022";"Déclaration de Mme Agnès Pannier-Runacher, ministre de la transition énergétique,  en réponse à une question sur l'Union européenne face à la crise énergétique, à l'Assemblée nationale le 6 décembre 2022.
";"/discours/287491-agnes-pannier-runacher-06122022-politique-de-lenergie"
"6 décembre 2022";"Déclaration de Mme Agnès Pannier-Runacher, ministre de la transition énergétique,  en réponse à une question sur les sanctions contre la Russie et les importations d'uranium naturel, à l'Assemblée nationale le 6 décembre 2022.";"/discours/287490-agnes-pannier-runacher-06122022-uranium"
"5 décembre 2022";"Communiqué de la Présidence de la République, en date du 5 décembre 2022,  à l'occasion de la Journée nationale d'hommage aux Morts pour la France pendant la guerre d'Algérie et les combats du Maroc et de la Tunisie.";"/discours/287531-presidence-de-la-republique-05122022-guerre-dalgerie"
"5 décembre 2022";"Interview de M. Bruno Le Maire, ministre de l'économie, des finances  et de la souveraineté industrielle et numérique, à France Inter le 5 décembre 2022, sur les relations commerciales avec les Etats-Unis, le risque de coupures d'électricité, l'inflation et les revenus des patrons du CAC 40.";"/discours/287452-bruno-le-maire-05122022-politique-economique"
"5 décembre 2022";"Interview de Mme Marlène Schiappa, secrétaire d'Etat, chargée de l'Economie sociale et solidaire et de la Vie associative, à Europe 1 le 5 décembre 2022, sur la souveraineté énergétique, la transition écologique et le débat sur l'immigration.";"/discours/287446-marlene-schiappa-05122022-souverainete-energetique-transition-ecologique"
"5 décembre 2022";"Interview de M. Gabriel Attal, ministre chargé des comptes publics, à BFMTV le (5 décembre 2022, sur la crise énergétique, l'inflation, le Covid, la lutte contre les fraudes et les cyberattaques.";"/discours/287456-gabriel-attal-05122022-politique-economique"
"5 décembre 2022";"Déclaration de M. Bruno Le Maire, ministre de l'économie, des finances et de la souveraineté industrielle et numérique, concernant l’impact de l’Inflation Reduction Act  américain sur l’industrie européenne, l'inflation et la taxation minimale à l’impôt sur les sociétés au sein de l'Union européenne,  à Bruxelles le 5 décembre 2022.";"/discours/287449-bruno-le-maire-05122022-politique-economique"
"5 décembre 2022";"Interview de Mme Agnès Pannier-Runacher, ministre de la transition écologique, à CNews le 5 décembre 2022, sur les risques de coupures d’électricité, l'indépendance énergétique, la filière nucléaire et  les énergies renouvelables.";"/discours/287454-agnes-pannier-runacher-05122022-politique-de-lenergie"
"5 décembre 2022";"Déclaration de M. Emmanuel Macron, président de la République, sur le camp d'internement et de déportation français d'Aix-en-Provence ouvert entre 1939 et 1942 et la lutte contre l'antisémitisme, à Aix-en-Provence le 5 décembre 2022.";"/discours/287730-emmanuel-macron-05122022-antisemitisme"
"5 décembre 2022";"Interview de M. Christophe Béchu, ministre de la transition écologique et de la cohésion des territoires, à France Info le 5 décembre 2022, concernant la loi sur les énergies renouvelables, les risques de délestage en matière d'électricité et les voitures électriques. ";"/discours/287453-christophe-bechu-05122022-politique-de-lenergie"
"5 décembre 2022";"Interview de Mme Marlène Schiappa, secrétaire d'Etat, chargée de l'Economie sociale et solidaire et de la Vie associative, à Europe 1 le 5 décembre 2022, sur la souveraineté énergétique, la transition écologique et le débat sur l'immigration.";"/discours/287446-marlene-schiappa-05122022-souverainete-energetique-transition-ecologique"
"5 décembre 2022";"Déclaration de M. Emmanuel Macron, président de la République, sur le camp d'internement et de déportation français d'Aix-en-Provence ouvert entre 1939 et 1942 et la lutte contre l'antisémitisme, à Aix-en-Provence le 5 décembre 2022.";"/discours/287730-emmanuel-macron-05122022-antisemitisme"
"5 décembre 2022";"Interview de M. Marc Fesneau, ministre de l'agriculture et de la souveraineté alimentaire, à France Bleu Orléans le 5 décembre 2022, sur l'augmentation des prix en matière alimentaire et l'agriculture biologique.";"/discours/287455-marc-fesneau-05122022-alimentation"
"4 décembre 2022";"Communiqué de la Présidence de la République, en date du 4 décembre 2022, sur les relations entre la France et la République d’Irak.";"/discours/287433-presidence-de-la-republique-04122002-france-irak"
"3 décembre 2022";"Entretien de Mme Laurence Boone, secrétaire d'Etat  chargée de l'Europe, avec TV5 Monde le 3 décembre 2022, sur la coupe du monde de football au Qatar, le conflit en Ukraine, les relations commerciales euro-américaines, la défense européenne, l'élargissement de l'Union européenne, le couple franco-allemand, la question énergétique, la politique d'immigration et l'Etat de droit en Europe.";"/discours/287450-entretien-laurence-boone-03122022-union-europeenne"
"2 décembre 2022";"Déclaration  de M. Eric Dupond-Moretti,  ministre de la justice, garde des sceaux, sur l’annonce d’un décès en contexte judiciaire et l’accompagnement des proches endeuillés, à Paris le 2 décembre 2022.

";"/discours/287448-eric-dupond-moretti-0212022-deces-en-contexte-judiciaire"
"2 décembre 2022";"Déclaration de Mme Geneviève Darrieussecq, ministre déléguée chargée des Personnes handicapées, lors de l'inauguration du chantier de la Maison de l'autisme, à Aubervilliers le 2 décembre 2022.";"/discours/287445-genevieve-darrieussecq-02122022-chantier-de-la-maison-de-lautisme"
"1 décembre 2022";"Interview de M. Marc Fesneau, ministre de l'agriculture et de la souveraineté alimentaire, à Radio J le 1er décembre 2022, sur les agriculteurs face à la crise de l'énergie, l'agroalimentaire, les relations commerciales avec les Etats-Unis, la sécheresse, les retenues d'eau, l'abattage rituel, l'entrée de la baguette au patrimoine mondial immatériel de l'humanité et le MoDem.";"/discours/287409-marc-fesneau-01122022"
